2025-07-09 15:23:26,531 - ERROR - Failed to fetch data for GHCND:USW00094846: 503 Server Error: Service Unavailable for url: https://www.ncei.noaa.gov/cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094846&startdate=2025-07-06&enddate=2025-07-09&datatypeid=TMAX%2CTMIN&units=metric&limit=1000
2025-07-09 15:27:16,686 - ERROR - Failed to fetch data for GHCND:USW00094728: 503 Server Error: Service Unavailable for url: https://www.ncei.noaa.gov/cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094728&startdate=2025-07-06&enddate=2025-07-09&datatypeid=TMAX%2CTMIN&units=metric&limit=1000
2025-07-09 16:36:25,011 - ERROR - Failed to fetch data for GHCND:USW00094728: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094728&startdate=2025-04-10&enddate=2025-07-09&datatypeid=TMAX%2CTMIN&units=metric&limit=1000 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x73e4928d18e0>: Failed to resolve 'www.ncei.noaa.gov' ([Errno -3] Temporary failure in name resolution)"))
2025-07-09 16:36:37,033 - ERROR - Failed to fetch data for GHCND:USW00094728: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094728&startdate=2025-04-10&enddate=2025-07-09&datatypeid=TMAX%2CTMIN&units=metric&limit=1000 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x73e49226bf50>: Failed to resolve 'www.ncei.noaa.gov' ([Errno -3] Temporary failure in name resolution)"))
2025-07-09 16:36:51,051 - ERROR - Failed to fetch data for GHCND:USW00094728: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094728&startdate=2025-04-10&enddate=2025-07-09&datatypeid=TMAX%2CTMIN&units=metric&limit=1000 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x73e4922a09e0>: Failed to resolve 'www.ncei.noaa.gov' ([Errno -3] Temporary failure in name resolution)"))
2025-07-09 16:37:09,071 - ERROR - Failed to fetch data for GHCND:USW00094728: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094728&startdate=2025-04-10&enddate=2025-07-09&datatypeid=TMAX%2CTMIN&units=metric&limit=1000 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x73e4984bb0b0>: Failed to resolve 'www.ncei.noaa.gov' ([Errno -3] Temporary failure in name resolution)"))
2025-07-09 16:37:35,092 - ERROR - Failed to fetch data for GHCND:USW00094728: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094728&startdate=2025-04-10&enddate=2025-07-09&datatypeid=TMAX%2CTMIN&units=metric&limit=1000 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x73e49226be00>: Failed to resolve 'www.ncei.noaa.gov' ([Errno -3] Temporary failure in name resolution)"))
2025-07-09 16:38:17,105 - ERROR - Failed to fetch data for GHCND:USW00094846: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094846&startdate=2025-04-10&enddate=2025-07-09&datatypeid=TMAX%2CTMIN&units=metric&limit=1000 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x73e49226b080>: Failed to resolve 'www.ncei.noaa.gov' ([Errno -3] Temporary failure in name resolution)"))
2025-07-09 16:38:29,119 - ERROR - Failed to fetch data for GHCND:USW00094846: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094846&startdate=2025-04-10&enddate=2025-07-09&datatypeid=TMAX%2CTMIN&units=metric&limit=1000 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x73e4922a1160>: Failed to resolve 'www.ncei.noaa.gov' ([Errno -3] Temporary failure in name resolution)"))
2025-07-09 16:39:07,771 - ERROR - Failed to fetch data for GHCND:USW00012960: 503 Server Error: Service Unavailable for url: https://www.ncei.noaa.gov/cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00012960&startdate=2025-04-10&enddate=2025-07-09&datatypeid=TMAX%2CTMIN&units=metric&limit=1000
2025-07-09 16:39:24,786 - ERROR - Failed to fetch data for GHCND:USW00012960: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00012960&startdate=2025-04-10&enddate=2025-07-09&datatypeid=TMAX%2CTMIN&units=metric&limit=1000 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x73e4984bb0b0>: Failed to resolve 'www.ncei.noaa.gov' ([Errno -3] Temporary failure in name resolution)"))
2025-07-09 16:39:40,580 - ERROR - Failed to fetch data for GHCND:USW00023183: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00023183&startdate=2025-04-10&enddate=2025-07-09&datatypeid=TMAX%2CTMIN&units=metric&limit=1000 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x73e4922e9040>: Failed to resolve 'www.ncei.noaa.gov' ([Errno -3] Temporary failure in name resolution)"))
2025-07-09 16:39:58,349 - ERROR - Failed to fetch energy data for PJM: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=KEile8uc00HqrnbazYaUfHIcjdM1cTJcprxbdyjN&start=2025-04-10&end=2025-07-09&facets%5Brespondent%5D%5B%5D=PJM&data%5B%5D=value (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x73e4922a0d70>: Failed to resolve 'api.eia.gov' ([Errno -3] Temporary failure in name resolution)"))
2025-07-09 16:40:24,790 - ERROR - Failed to fetch energy data for ERCO: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=KEile8uc00HqrnbazYaUfHIcjdM1cTJcprxbdyjN&start=2025-04-10&end=2025-07-09&facets%5Brespondent%5D%5B%5D=ERCO&data%5B%5D=value (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x73e4922eb410>: Failed to resolve 'api.eia.gov' ([Errno -3] Temporary failure in name resolution)"))
2025-07-09 17:04:30,146 - ERROR - Failed to fetch data for GHCND:USW00094728: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094728&startdate=2025-04-10&enddate=2025-07-09&datatypeid=TMAX%2CTMIN&units=metric&limit=1000 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x7634e9faf2f0>: Failed to resolve 'www.ncei.noaa.gov' ([Errno -3] Temporary failure in name resolution)"))
2025-07-09 17:04:42,159 - ERROR - Failed to fetch data for GHCND:USW00094728: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094728&startdate=2025-04-10&enddate=2025-07-09&datatypeid=TMAX%2CTMIN&units=metric&limit=1000 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x7634e8528200>: Failed to resolve 'www.ncei.noaa.gov' ([Errno -3] Temporary failure in name resolution)"))
2025-07-09 17:04:56,172 - ERROR - Failed to fetch data for GHCND:USW00094728: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094728&startdate=2025-04-10&enddate=2025-07-09&datatypeid=TMAX%2CTMIN&units=metric&limit=1000 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x7634e8528830>: Failed to resolve 'www.ncei.noaa.gov' ([Errno -3] Temporary failure in name resolution)"))
